device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K103,0328E9CEAB,100.0,Handbags,Callpoint 8910,-60.0,online,2026-08-14 04:18:52.387000+00:00,2026-08-14 04:26:53.270000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K105,0328E842F6,100.0,Fragrance,Callpoint 8910,-62.0,online,2026-08-14 04:14:39.616000+00:00,2026-08-14 04:26:53.270000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K106,0328E842BD,100.0,Handbags 3,Callpoint 8910,-64.0,online,2026-08-14 04:13:49.075000+00:00,2026-08-14 04:26:53.270000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K107,0328E87315,100.0,Gold Label Handbags ,Callpoint 8910,-54.0,online,2026-08-14 04:19:01.346000+00:00,2026-08-14 04:26:53.270000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K110,0328E88C7F,100.0,Handbags 7,Callpoint 8910,-60.0,online,2026-08-14 04:18:32.507000+00:00,2026-08-14 04:26:53.270000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K111,0328E88C8C,100.0,Handbag 8,Callpoint 8910,-58.0,online,2026-08-14 04:20:24.492000+00:00,2026-08-14 04:26:53.270000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K102,0328E843DD,95.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:24:12.289000+00:00,2026-08-14 04:25:44.624000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K103,0328E7B843,100.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 04:24:11.847000+00:00,2026-08-14 04:25:44.624000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K104,0328E88CD1,100.0,Handbags 4,Callpoint 8910,-34.0,online,2026-08-14 04:24:13.070000+00:00,2026-08-14 04:25:44.624000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K105,0328E7B72B,100.0,Handbags 6,Callpoint 8910,-34.0,online,2026-08-14 04:24:11.655000+00:00,2026-08-14 04:25:44.624000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K106,0328E842C0,95.0,Sales Floor 2,Callpoint 8910,-38.0,offline,2026-08-13 09:09:10.529000+00:00,2026-08-14 04:25:44.624000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K109,0328E840AE,100.0,Handbags 3,Callpoint 8910,-38.0,online,2026-08-14 04:24:11.908000+00:00,2026-08-14 04:25:44.624000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K111,0328EA1124,100.0,Sales Floor 3,Callpoint 8910,-36.0,online,2026-08-14 04:24:12.740000+00:00,2026-08-14 04:25:44.624000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K101,0328E87152,0.0,Click and Collect 1,Callpoint 8910,-80.0,online,2026-08-14 04:26:51.140000+00:00,2026-08-14 04:26:57.311000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K102,0328E871E5,87.0,Jewellery 1,Callpoint 8910,-30.0,online,2026-08-14 04:26:35.122000+00:00,2026-08-14 04:26:55.405000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K103,0328E87047,71.0,Click and Collect 3,Callpoint 8910,-50.0,online,2026-08-14 04:13:26.036000+00:00,2026-08-14 04:26:55.405000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K104,0328E7BB1B,0.0,Click and collect 2,Callpoint 8910,-44.0,online,2026-08-14 04:23:54.527000+00:00,2026-08-14 04:26:55.405000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K106,0328EA74E3,9.0,Fragrance 3,Callpoint 8910,-56.0,online,2026-08-14 04:14:53.052000+00:00,2026-08-14 04:26:55.405000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K107,0328EA1118,0.0,Fragrance 2,Callpoint 8910,-80.0,online,2026-08-14 04:14:16.571000+00:00,2026-08-14 04:26:55.405000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K101,0328E87028,100.0,Handbags,Callpoint 8910,-46.0,online,2026-08-14 04:24:24.376000+00:00,2026-08-14 04:28:32.824000+00:00,ST_UKTK_385(24/3)_London Colney
VOCO_K102,0328E7B830,100.0,Fragrance 2,Callpoint 8910,-52.0,online,2026-08-14 04:27:31.847000+00:00,2026-08-14 04:28:32.824000+00:00,ST_UKTK_385(24/3)_London Colney
VOCO_K103,0328E8700C,80.0,Click and Collect 2,Callpoint 8910,-32.0,online,2026-08-14 04:26:26.538000+00:00,2026-08-14 04:28:32.824000+00:00,ST_UKTK_385(24/3)_London Colney
VOCO_K101,0328D3396D,95.0,Sales Floor 1,Callpoint 8910,-44.0,offline,2026-08-14 04:24:28.749000+00:00,2026-08-14 04:27:19.584000+00:00,ST_UKTK_386(25/2/4)_Guiseley
VOCO_K102,0328D3395A,95.0,Jewellery 1,Callpoint 8910,-46.0,online,2026-08-14 04:20:51.396000+00:00,2026-08-14 04:27:19.584000+00:00,ST_UKTK_386(25/2/4)_Guiseley
VOCO_K103,0328D33964,82.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 04:26:45.518000+00:00,2026-08-14 04:27:19.584000+00:00,ST_UKTK_386(25/2/4)_Guiseley
VOCO_K105,0328E870F2,100.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 04:24:28.367000+00:00,2026-08-14 04:27:19.584000+00:00,ST_UKTK_386(25/2/4)_Guiseley
VOCO_K102,0328E7BB56,1.0,Fragrance,Callpoint 8910,-48.0,offline,2026-08-13 07:47:41.284000+00:00,2026-08-14 04:27:34.696000+00:00,ST_UKTK_387(20/02/02)_Waltham Abbey
VOCO_K104,0328E405CC,95.0,Till,Callpoint 8910,-48.0,online,2026-08-14 04:14:09.661000+00:00,2026-08-14 04:27:34.696000+00:00,ST_UKTK_387(20/02/02)_Waltham Abbey
VOCO_K105,0328E7B7C4,100.0,Click and Collect,Callpoint 8910,-56.0,online,2026-08-14 04:13:45.274000+00:00,2026-08-14 04:27:34.696000+00:00,ST_UKTK_387(20/02/02)_Waltham Abbey
VOCO_K101,0328E7B9FE,95.0,Jewellery ,Callpoint 8910,-54.0,offline,2026-08-14 02:23:39.037000+00:00,2026-08-14 04:27:11.767000+00:00,ST_UKTK_391(23/03/02)_Balham
VOCO_K102,0328E87070,72.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 04:17:21.910000+00:00,2026-08-14 04:27:11.767000+00:00,ST_UKTK_391(23/03/02)_Balham
VOCO_K103,0328D842F3,68.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 04:19:14.719000+00:00,2026-08-14 04:27:11.767000+00:00,ST_UKTK_391(23/03/02)_Balham
VOCO_K101,0328D2FAE4,95.0,Click & Collect 2,Callpoint 8910,-30.0,online,2026-08-14 04:24:15.048000+00:00,2026-08-14 04:27:51.505000+00:00,ST_UKTK_392(25/3)_Twickenham
VOCO_K104,0328EA136F,95.0,Click & Collect,Callpoint 8910,-34.0,online,2026-08-14 04:13:47.315000+00:00,2026-08-14 04:27:51.505000+00:00,ST_UKTK_392(25/3)_Twickenham
VOCO_K102,0328E9CCA5,90.0,Fragrance 1,Callpoint 8910,-54.0,online,2026-08-14 04:23:46.417000+00:00,2026-08-14 04:28:45.940000+00:00,ST_UKTK_393(20/2)_Stirling
VOCO_K103,0328EA7567,90.0,Click and collect,Callpoint 8910,-42.0,online,2026-08-14 04:27:14.532000+00:00,2026-08-14 04:28:45.940000+00:00,ST_UKTK_393(20/2)_Stirling
VOCO_K101,0328DF03BB,91.0,Jewellery,Callpoint 8910,-44.0,online,2026-08-14 04:24:56.053000+00:00,2026-08-14 04:26:30.848000+00:00,ST_UKTK_394(20/2)_Chesterfield
VOCO_K102,0328E9CC32,95.0,Jewellery,Callpoint 8910,-56.0,online,2026-08-14 04:19:30.399000+00:00,2026-08-14 04:26:30.848000+00:00,ST_UKTK_394(20/2)_Chesterfield
VOCO_K108,0328DF03D4,93.0,Sales Floor 4,Callpoint 8910,-50.0,online,2026-08-14 04:25:12.803000+00:00,2026-08-14 04:26:30.848000+00:00,ST_UKTK_394(20/2)_Chesterfield
VOCO_K101,0328DAC09B,93.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 04:20:43.132000+00:00,2026-08-14 04:27:17.897000+00:00,ST_UKTK_395(25/03/04)_Stratford Upon Avon
VOCO_K102,0328E8943A,0.0,Jewellery,Callpoint 8910,-46.0,offline,2026-08-13 16:43:25.285000+00:00,2026-08-14 04:27:17.897000+00:00,ST_UKTK_395(25/03/04)_Stratford Upon Avon
VOCO_K103,0328DAC098,8.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 04:27:32.366000+00:00,2026-08-14 04:27:37.841000+00:00,ST_UKTK_395(25/03/04)_Stratford Upon Avon
VOCO_K104,0328E7BB0C,10.0,Fragrance 2,Callpoint 8910,-28.0,online,2026-08-14 04:16:02.588000+00:00,2026-08-14 04:27:17.897000+00:00,ST_UKTK_395(25/03/04)_Stratford Upon Avon
VOCO_K101,0328E7BAA8,65.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 04:14:19.262000+00:00,2026-08-14 04:26:00.460000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K102,02EB63D280,100.0,Jewellery 1,Callpoint 8910,-44.0,online,2026-08-14 04:18:26.874000+00:00,2026-08-14 04:26:00.460000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K103,0328E7B924,0.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 04:26:36.296000+00:00,2026-08-14 04:26:40.542000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K104,0328D2FA18,0.0,Jewellery 2,Callpoint 8910,-28.0,offline,2026-08-13 19:59:41.963000+00:00,2026-08-14 04:26:00.460000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K105,0328E9CED0,0.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 04:13:18.223000+00:00,2026-08-14 04:26:00.460000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K106,0328E9CCBA,100.0,Handbags 2,Callpoint 8910,-46.0,online,2026-08-14 04:16:39.618000+00:00,2026-08-14 04:26:00.460000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K107,0328E9CF11,95.0,Fragrance 2,Callpoint 8910,-48.0,online,2026-08-14 04:21:51.588000+00:00,2026-08-14 04:26:00.460000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K101,0328E872AD,100.0,Click and Collect,Callpoint 8910,-68.0,online,2026-08-14 04:25:15.228000+00:00,2026-08-14 04:27:39.520000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K102,02EB63CF32,32.0,Jewellery 1,Callpoint 8910,-52.0,online,2026-08-14 04:26:20.430000+00:00,2026-08-14 04:27:39.520000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K103,0328E88BD1,34.0,Click and Collect 2,Callpoint 8910,-50.0,online,2026-08-14 04:25:34.964000+00:00,2026-08-14 04:27:39.520000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K104,0328E87018,100.0,Jewellery 2,Callpoint 8910,-70.0,online,2026-08-14 04:25:55.983000+00:00,2026-08-14 04:27:39.520000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K105,0328E872AA,100.0,Fragrance,Callpoint 8910,-64.0,online,2026-08-14 04:25:29.576000+00:00,2026-08-14 04:27:39.520000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K106,0328E7BDC0,0.0,Fragrance,Callpoint 8910,-76.0,offline,2026-08-14 04:25:18.596000+00:00,2026-08-14 04:27:39.520000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K101,0328D2FAF9,0.0,Sales Floor 1,Callpoint 8910,-62.0,online,2026-08-14 04:23:02.764000+00:00,2026-08-14 04:26:16.530000+00:00,ST_UKTK_400(20/1)_Camberley
VOCO_K102,0328E9CD6D,100.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:11:16.516000+00:00,2026-08-14 04:26:16.530000+00:00,ST_UKTK_400(20/1)_Camberley
VOCO_K101,0328E7BE07,92.0,Handbags 3,Callpoint 8910,-46.0,online,2026-08-14 04:24:07.114000+00:00,2026-08-14 04:26:36.708000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K102,02EB63CE66,0.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:20:40.257000+00:00,2026-08-14 04:26:36.708000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K104,0328EA115E,100.0,Handbags 4,Callpoint 8910,-44.0,online,2026-08-14 04:23:49.749000+00:00,2026-08-14 04:26:36.708000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K108,0328E893C8,100.0,Click and COLLECT,Callpoint 8910,-38.0,online,2026-08-14 04:14:38.638000+00:00,2026-08-14 04:26:36.708000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K109,0328E8942A,100.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:14:56.580000+00:00,2026-08-14 04:26:36.708000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K101,03603563F6,47.0,Click & Collect,Callpoint 8910,-30.0,offline,2026-08-13 06:31:15.032000+00:00,2026-08-14 04:25:49.501000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K102,0328EA1166,98.0,Mens Outerwear,Callpoint 8910,-32.0,online,2026-08-14 04:24:11.660000+00:00,2026-08-14 04:25:49.501000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K103,0328EA1153,98.0,Womens gold label,Callpoint 8910,-36.0,online,2026-08-14 04:22:23.528000+00:00,2026-08-14 04:25:49.501000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K104,0328E9CDC2,100.0,Click and Collect 1,Callpoint 8910,-28.0,online,2026-08-14 04:24:32.222000+00:00,2026-08-14 04:25:49.501000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K105,0328EA119A,80.0,,Callpoint 8910,-32.0,online,2026-08-14 04:18:14.510000+00:00,2026-08-14 04:25:49.501000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K106,0328E9CD05,93.0,click&collect,Callpoint 8910,-48.0,online,2026-08-14 04:15:27.429000+00:00,2026-08-14 04:25:49.501000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K107,0328E8712A,58.0,Fragrance,Callpoint 8910,-28.0,online,2026-08-14 04:19:39.004000+00:00,2026-08-14 04:25:49.501000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K101,0328EB767C,72.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 04:21:03.984000+00:00,2026-08-14 04:29:52.568000+00:00,ST_UKTK_404(20/2)_Edinburgh Hermiston
VOCO_K102,0328EA7406,0.0,Click and collect,Callpoint 8910,-38.0,offline,2026-08-13 13:51:36.664000+00:00,2026-08-14 04:29:52.568000+00:00,ST_UKTK_404(20/2)_Edinburgh Hermiston
VOCO_K104,0328EA73F3,93.0,Fragrance ,Callpoint 8910,-28.0,offline,2026-08-13 13:50:53.414000+00:00,2026-08-14 04:29:52.568000+00:00,ST_UKTK_404(20/2)_Edinburgh Hermiston
VOCO_K101,0328E32818,100.0,Click and Collect 1,Callpoint 8910,-48.0,online,2026-08-14 04:27:23.376000+00:00,2026-08-14 04:29:59.393000+00:00,ST_UKTK_409(23/03/04)_Hove
VOCO_K103,0328EA740A,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:24:36.296000+00:00,2026-08-14 04:29:59.393000+00:00,ST_UKTK_409(23/03/04)_Hove
VOCO_K104,0328E89339,35.0,click and collect,Callpoint 8910,-32.0,online,2026-08-14 04:20:51.506000+00:00,2026-08-14 04:25:31.045000+00:00,ST_UKTK_410(25/2)_Giltbrook
VOCO_K105,0328E89374,22.0,Frangrance,Callpoint 8910,-46.0,online,2026-08-14 04:16:24.052000+00:00,2026-08-14 04:25:31.045000+00:00,ST_UKTK_410(25/2)_Giltbrook
VOCO_K101,0328E7BCE8,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:27:11.354000+00:00,2026-08-14 04:27:14.649000+00:00,ST_UKTK_413(20/01/04)_Leigh
VOCO_K103,0328EA1200,100.0,Click & Collect,Callpoint 8910,-30.0,online,2026-08-14 04:26:43.373000+00:00,2026-08-14 04:27:14.649000+00:00,ST_UKTK_413(20/01/04)_Leigh
VOCO_K101,0328E87095,81.0,Handbags 4,Callpoint 8910,-26.0,offline,2026-08-13 20:54:36.105000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K103,0328E843B5,100.0,Handbags 3,Callpoint 8910,-36.0,online,2026-08-14 04:12:49.986000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K104,0328E87040,82.0,Gold Label Handbags 1,Callpoint 8910,-40.0,online,2026-08-14 04:18:41.249000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K105,0328E86FF6,85.0,Mens gold label,Callpoint 8910,-38.0,offline,2026-08-13 12:55:20.670000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K107,0328E87078,100.0,Fragrance 2,Callpoint 8910,-34.0,online,2026-08-14 04:15:05.739000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K108,0328E8408A,100.0,Handbags 5,Callpoint 8910,-36.0,online,2026-08-14 04:11:42.739000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K109,0328E843E7,90.0,Handbags 6,Callpoint 8910,-40.0,offline,2026-08-13 20:55:13.860000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K110,0328E9CCE6,100.0,Handbags 5,Callpoint 8910,-34.0,online,2026-08-14 04:24:05.074000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K111,0328E86FFC,98.0,Click and Collect 1,Callpoint 8910,-28.0,online,2026-08-14 04:12:23.053000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K112,0328E87126,97.0,Fragrance,Callpoint 8910,-36.0,offline,2026-08-14 00:18:37.453000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K113,0328E87086,95.0,Handbags 1,Callpoint 8910,-34.0,online,2026-08-14 04:20:56.976000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K114,0328EA11C3,5.0,Womens Outerwear,Callpoint 8910,-34.0,online,2026-08-14 04:14:10.599000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K115,0328EA11B0,0.0,Mens Outerwear,Callpoint 8910,-40.0,offline,2026-08-13 14:23:19.086000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K116,0328EA1413,100.0,Gold Label Handbags 3,Callpoint 8910,-40.0,online,2026-08-14 04:22:15.149000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K117,0328E9CECD,95.0,Fragrance 3,Callpoint 8910,-32.0,offline,2026-08-13 20:54:24.631000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K118,0328E86FF2,89.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:14:18.238000+00:00,2026-08-14 04:26:43.300000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K103,0328E74522,32.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 04:24:24.538000+00:00,2026-08-14 04:28:43.794000+00:00,ST_UKTK_415(20/02/04)_Bishop Auckland
VOCO_K104,0328E9CCFE,95.0,Fragrance 1,Callpoint 8910,-40.0,online,2026-08-14 04:14:55.255000+00:00,2026-08-14 04:28:43.794000+00:00,ST_UKTK_415(20/02/04)_Bishop Auckland
VOCO_K101,0328E86F8F,100.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 04:24:45.564000+00:00,2026-08-14 04:29:09.296000+00:00,ST_UKTK_416(20/2)_Hull Kingswood
VOCO_K103,0328E87268,90.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 04:27:01.064000+00:00,2026-08-14 04:29:09.296000+00:00,ST_UKTK_416(20/2)_Hull Kingswood
VOCO_K104,0328E86BCF,71.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:20:40.419000+00:00,2026-08-14 04:29:09.296000+00:00,ST_UKTK_416(20/2)_Hull Kingswood
VOCO_K101,0328E9CF12,0.0,Handbags,Callpoint 8910,-36.0,online,2026-08-14 04:12:35.894000+00:00,2026-08-14 04:26:57.217000+00:00,ST_UKTK_418(28/03/04)_Basildon
VOCO_K104,0328E86B94,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:15:23.626000+00:00,2026-08-14 04:26:57.217000+00:00,ST_UKTK_418(28/03/04)_Basildon
VOCO_K105,0328E86BB2,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 04:15:00.422000+00:00,2026-08-14 04:26:57.217000+00:00,ST_UKTK_418(28/03/04)_Basildon
VOCO_K101,02EB63D526,82.0,Sales Floor 1,Callpoint 8910,-30.0,online,2026-08-14 04:18:50.788000+00:00,2026-08-14 04:26:08.561000+00:00,ST_UKTK_419(23/03/04)_Taplow
VOCO_K102,02EB63D122,100.0,Jewellery 1,Callpoint 8910,-40.0,online,2026-08-14 04:17:34.170000+00:00,2026-08-14 04:26:08.561000+00:00,ST_UKTK_419(23/03/04)_Taplow
VOCO_K103,02EB63D1C6,0.0,Click and Collect,Callpoint 8910,-26.0,online,2026-08-14 04:23:26.387000+00:00,2026-08-14 04:26:08.561000+00:00,ST_UKTK_419(23/03/04)_Taplow
VOCO_K101,0328D2FB8B,44.0,Sales Floor 1,Callpoint 8910,-50.0,online,2026-08-14 04:25:53.727000+00:00,2026-08-14 04:27:13.677000+00:00,ST_UKTK_420(20/01/04)_Barnsley Cortonwood
VOCO_K102,0328E9CE8A,97.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:24:26.947000+00:00,2026-08-14 04:27:13.677000+00:00,ST_UKTK_420(20/01/04)_Barnsley Cortonwood
VOCO_K101,0328EA744A,100.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 04:12:23.043000+00:00,2026-08-14 04:26:21.204000+00:00,ST_UKTK_421(20/1)_Haverfordwest
VOCO_K109,0328DEFE88,4.0,Home Dept,Callpoint 8910,-40.0,online,2026-08-14 04:24:54.630000+00:00,2026-08-14 04:26:21.204000+00:00,ST_UKTK_421(20/1)_Haverfordwest
VOCO_K102,0328E9CCFF,35.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 04:21:01.222000+00:00,2026-08-14 04:27:41.498000+00:00,ST_UKTK_422(15/1)_Barrow-In-Furness
VOCO_K103,0328EA12DE,34.0,Click and Collect,Callpoint 8910,-26.0,online,2026-08-14 04:17:55.751000+00:00,2026-08-14 04:26:09.305000+00:00,ST_UKTK_423(20/1)_Trowbridge
VOCO_K102,0328E405F2,40.0,Click & Collect,Callpoint 8910,-38.0,online,2026-08-14 04:17:27.958000+00:00,2026-08-14 04:26:43.171000+00:00,ST_UKTK_424(25/02/03)_Peterborough Brotherhood
VOCO_K103,0328E8405A,44.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 04:15:09.773000+00:00,2026-08-14 04:26:43.171000+00:00,ST_UKTK_424(25/02/03)_Peterborough Brotherhood
VOCO_K101,0328EA744F,44.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:14:45.401000+00:00,2026-08-14 04:26:47.629000+00:00,ST_UKTK_427(25/02/04)_Walthamstow
VOCO_K102,0328EA7519,100.0,click and collect 2,Callpoint 8910,-32.0,online,2026-08-14 04:23:34.616000+00:00,2026-08-14 04:26:47.629000+00:00,ST_UKTK_427(25/02/04)_Walthamstow
VOCO_K103,0328E892C3,0.0,Click and Collect,Callpoint 8910,-32.0,offline,2026-08-13 07:21:16.463000+00:00,2026-08-14 04:26:47.629000+00:00,ST_UKTK_427(25/02/04)_Walthamstow
VOCO_K101,0328E9CEBE,0.0,Fragrance,Callpoint 8910,-28.0,offline,2026-08-14 02:52:13.847000+00:00,2026-08-14 04:28:19.484000+00:00,ST_UKTK_428(20/01/03)_Hinckley
VOCO_K101,0328E89437,83.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:15:40.074000+00:00,2026-08-14 04:30:03.827000+00:00,ST_UKTK_429(25/01/03)_Chichester
VOCO_K102,0328E89425,34.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:22:12.313000+00:00,2026-08-14 04:30:03.827000+00:00,ST_UKTK_429(25/01/03)_Chichester
VOCO_K103,0328E89439,81.0,Sales Floor 1,Callpoint 8910,-72.0,online,2026-08-14 04:17:16.049000+00:00,2026-08-14 04:30:03.827000+00:00,ST_UKTK_429(25/01/03)_Chichester
VOCO_K101,0328E9CD7A,100.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:17:27.793000+00:00,2026-08-14 04:26:27.709000+00:00,ST_UKTK_430(20/02/03)_Hartlepool
VOCO_K101,0328E40641,100.0,Click and Click,Callpoint 8910,-34.0,online,2026-08-14 04:18:36.666000+00:00,2026-08-14 04:28:15.708000+00:00,ST_UKTK_431(20/01/03)_Rawtenstall
VOCO_K103,0328E7BCE6,60.0,Fragrance,Callpoint 8910,-30.0,online,2026-08-14 04:14:22.606000+00:00,2026-08-14 04:28:15.708000+00:00,ST_UKTK_431(20/01/03)_Rawtenstall
VOCO_K101,0328DABAE8,95.0,Click & Collect,Callpoint 8910,-38.0,online,2026-08-14 04:23:20.159000+00:00,2026-08-14 04:27:18.112000+00:00,ST_UKTK_432(25/03/04)_Blackpool Squires Gate
VOCO_K102,0328E9CD84,0.0,Fragrance ,Callpoint 8910,-56.0,online,2026-08-14 04:26:50.738000+00:00,2026-08-14 04:27:18.112000+00:00,ST_UKTK_432(25/03/04)_Blackpool Squires Gate
VOCO_K103,02EB63CB04,0.0,jewellery,Callpoint 8910,-40.0,online,2026-08-14 04:15:09.168000+00:00,2026-08-14 04:27:18.112000+00:00,ST_UKTK_432(25/03/04)_Blackpool Squires Gate
VOCO_K101,0328E870DC,0.0,Click and Collect,Callpoint 8910,-34.0,offline,2026-08-13 10:20:32.705000+00:00,2026-08-14 04:27:12.437000+00:00,ST_UKTK_437(23/03/02)_South Ruislip
VOCO_K103,0328EA136D,64.0,Jewellery,Callpoint 8910,-34.0,offline,2026-08-13 19:10:09.022000+00:00,2026-08-14 04:27:12.437000+00:00,ST_UKTK_437(23/03/02)_South Ruislip
VOCO_K105,0328EA11FA,41.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:25:56.749000+00:00,2026-08-14 04:27:12.437000+00:00,ST_UKTK_437(23/03/02)_South Ruislip
VOCO_K106,0328EA11F9,48.0,Jewellery,Callpoint 8910,-42.0,online,2026-08-14 04:26:00.080000+00:00,2026-08-14 04:27:12.437000+00:00,ST_UKTK_437(23/03/02)_South Ruislip
