device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K102,0328E8939E,70.0,Mens gold label,Callpoint 8910,-54.0,online,2026-08-14 02:19:37.082000+00:00,2026-08-14 02:31:53.783000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K103,0328E9CEAB,100.0,Handbags,Callpoint 8910,-60.0,online,2026-08-14 02:18:52.238000+00:00,2026-08-14 02:31:53.783000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K105,0328E842F6,100.0,Fragrance,Callpoint 8910,-60.0,online,2026-08-14 02:29:39.465000+00:00,2026-08-14 02:31:53.783000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K106,0328E842BD,100.0,Handbags 3,Callpoint 8910,-62.0,online,2026-08-14 02:28:48.723000+00:00,2026-08-14 02:31:53.783000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K107,0328E87315,100.0,Gold Label Handbags ,Callpoint 8910,-54.0,online,2026-08-14 02:19:00.512000+00:00,2026-08-14 02:31:53.783000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K110,0328E88C7F,100.0,Handbags 7,Callpoint 8910,-58.0,online,2026-08-14 02:18:32.505000+00:00,2026-08-14 02:31:53.783000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K111,0328E88C8C,100.0,Handbag 8,Callpoint 8910,-58.0,online,2026-08-14 02:20:24.421000+00:00,2026-08-14 02:31:53.783000+00:00,ST_UKTK_381(41/02/06)_Brighton North Street
VOCO_K102,0328E843DD,95.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 02:24:11.891000+00:00,2026-08-14 02:30:45.054000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K103,0328E7B843,100.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 02:24:11.039000+00:00,2026-08-14 02:30:45.054000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K104,0328E88CD1,100.0,Handbags 4,Callpoint 8910,-36.0,online,2026-08-14 02:24:12.920000+00:00,2026-08-14 02:30:45.054000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K105,0328E7B72B,100.0,Handbags 6,Callpoint 8910,-34.0,online,2026-08-14 02:24:11.078000+00:00,2026-08-14 02:30:45.054000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K106,0328E842C0,95.0,Sales Floor 2,Callpoint 8910,-38.0,offline,2026-08-13 09:09:10.529000+00:00,2026-08-14 02:30:45.054000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K109,0328E840AE,100.0,Handbags 3,Callpoint 8910,-40.0,online,2026-08-14 02:24:11.596000+00:00,2026-08-14 02:30:45.054000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K111,0328EA1124,100.0,Sales Floor 3,Callpoint 8910,-34.0,online,2026-08-14 02:24:11.888000+00:00,2026-08-14 02:30:45.054000+00:00,ST_UKTK_382(35/04/06)_Brixton
VOCO_K101,0328E87152,0.0,Click and Collect 1,Callpoint 8910,-86.0,online,2026-08-14 02:27:31.786000+00:00,2026-08-14 02:31:55.342000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K102,0328E871E5,87.0,Jewellery 1,Callpoint 8910,-30.0,online,2026-08-14 02:26:35.016000+00:00,2026-08-14 02:31:55.342000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K103,0328E87047,72.0,Click and Collect 3,Callpoint 8910,-50.0,online,2026-08-14 02:28:25.804000+00:00,2026-08-14 02:31:55.342000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K104,0328E7BB1B,0.0,Click and collect 2,Callpoint 8910,-44.0,online,2026-08-14 02:23:54.363000+00:00,2026-08-14 02:31:55.342000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K106,0328EA74E3,9.0,Fragrance 3,Callpoint 8910,-56.0,online,2026-08-14 02:29:52.844000+00:00,2026-08-14 02:31:55.342000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K107,0328EA1118,5.0,Fragrance 2,Callpoint 8910,-80.0,online,2026-08-14 02:32:26.476000+00:00,2026-08-14 02:32:31.455000+00:00,ST_UKTK_384(25/3)_Woolwich
VOCO_K101,0328E87028,100.0,Handbags,Callpoint 8910,-40.0,online,2026-08-14 02:24:24.337000+00:00,2026-08-14 02:28:32.397000+00:00,ST_UKTK_385(24/3)_London Colney
VOCO_K102,0328E7B830,100.0,Fragrance 2,Callpoint 8910,-48.0,online,2026-08-14 02:27:31.833000+00:00,2026-08-14 02:28:32.397000+00:00,ST_UKTK_385(24/3)_London Colney
VOCO_K103,0328E8700C,81.0,Click and Collect 2,Callpoint 8910,-32.0,online,2026-08-14 02:26:26.485000+00:00,2026-08-14 02:28:32.397000+00:00,ST_UKTK_385(24/3)_London Colney
VOCO_K101,0328D3396D,95.0,Sales Floor 1,Callpoint 8910,-44.0,offline,2026-08-14 02:28:13.724000+00:00,2026-08-14 02:32:19.112000+00:00,ST_UKTK_386(25/2/4)_Guiseley
VOCO_K102,0328D3395A,95.0,Jewellery 1,Callpoint 8910,-46.0,online,2026-08-14 02:20:51.387000+00:00,2026-08-14 02:32:19.112000+00:00,ST_UKTK_386(25/2/4)_Guiseley
VOCO_K103,0328D33964,82.0,Click and Collect,Callpoint 8910,-28.0,online,2026-08-14 02:31:21.107000+00:00,2026-08-14 02:32:19.112000+00:00,ST_UKTK_386(25/2/4)_Guiseley
VOCO_K105,0328E870F2,100.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 02:24:28.292000+00:00,2026-08-14 02:32:19.112000+00:00,ST_UKTK_386(25/2/4)_Guiseley
VOCO_K102,0328E7BB56,1.0,Fragrance,Callpoint 8910,-48.0,offline,2026-08-13 07:47:41.284000+00:00,2026-08-14 02:32:35.412000+00:00,ST_UKTK_387(20/02/02)_Waltham Abbey
VOCO_K104,0328E405CC,95.0,Till,Callpoint 8910,-48.0,online,2026-08-14 02:29:09.274000+00:00,2026-08-14 02:32:35.412000+00:00,ST_UKTK_387(20/02/02)_Waltham Abbey
VOCO_K105,0328E7B7C4,100.0,Click and Collect,Callpoint 8910,-54.0,online,2026-08-14 02:28:45.038000+00:00,2026-08-14 02:32:35.412000+00:00,ST_UKTK_387(20/02/02)_Waltham Abbey
VOCO_K101,0328E7B9FE,95.0,Jewellery ,Callpoint 8910,-54.0,offline,2026-08-14 02:23:39.037000+00:00,2026-08-14 02:32:11.535000+00:00,ST_UKTK_391(23/03/02)_Balham
VOCO_K102,0328E87070,73.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 02:17:21.981000+00:00,2026-08-14 02:32:11.535000+00:00,ST_UKTK_391(23/03/02)_Balham
VOCO_K103,0328D842F3,68.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 02:25:41.589000+00:00,2026-08-14 02:32:11.535000+00:00,ST_UKTK_391(23/03/02)_Balham
VOCO_K101,0328D2FAE4,95.0,Click & Collect 2,Callpoint 8910,-30.0,online,2026-08-14 02:24:15.023000+00:00,2026-08-14 02:27:51.719000+00:00,ST_UKTK_392(25/3)_Twickenham
VOCO_K104,0328EA136F,95.0,Click & Collect,Callpoint 8910,-34.0,online,2026-08-14 02:13:46.619000+00:00,2026-08-14 02:27:51.719000+00:00,ST_UKTK_392(25/3)_Twickenham
VOCO_K102,0328E9CCA5,91.0,Fragrance 1,Callpoint 8910,-52.0,online,2026-08-14 02:23:46.370000+00:00,2026-08-14 02:28:45.795000+00:00,ST_UKTK_393(20/2)_Stirling
VOCO_K103,0328EA7567,90.0,Click and collect,Callpoint 8910,-40.0,online,2026-08-14 02:27:14.364000+00:00,2026-08-14 02:28:45.795000+00:00,ST_UKTK_393(20/2)_Stirling
VOCO_K101,0328DF03BB,91.0,Jewellery,Callpoint 8910,-40.0,online,2026-08-14 02:24:55.395000+00:00,2026-08-14 02:31:30.092000+00:00,ST_UKTK_394(20/2)_Chesterfield
VOCO_K102,0328E9CC32,95.0,Jewellery,Callpoint 8910,-58.0,online,2026-08-14 02:19:30.300000+00:00,2026-08-14 02:31:30.092000+00:00,ST_UKTK_394(20/2)_Chesterfield
VOCO_K108,0328DF03D4,94.0,Sales Floor 4,Callpoint 8910,-50.0,online,2026-08-14 02:25:12.790000+00:00,2026-08-14 02:31:30.092000+00:00,ST_UKTK_394(20/2)_Chesterfield
VOCO_K101,0328DAC09B,93.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 02:20:42.721000+00:00,2026-08-14 02:32:17.036000+00:00,ST_UKTK_395(25/03/04)_Stratford Upon Avon
VOCO_K102,0328E8943A,0.0,Jewellery,Callpoint 8910,-46.0,offline,2026-08-13 16:43:25.285000+00:00,2026-08-14 02:32:17.036000+00:00,ST_UKTK_395(25/03/04)_Stratford Upon Avon
VOCO_K103,0328DAC098,8.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 02:29:52.857000+00:00,2026-08-14 02:32:17.036000+00:00,ST_UKTK_395(25/03/04)_Stratford Upon Avon
VOCO_K104,0328E7BB0C,11.0,Fragrance 2,Callpoint 8910,-28.0,online,2026-08-14 02:31:02.537000+00:00,2026-08-14 02:32:17.036000+00:00,ST_UKTK_395(25/03/04)_Stratford Upon Avon
VOCO_K101,0328E7BAA8,65.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 02:29:19.192000+00:00,2026-08-14 02:31:00.617000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K102,02EB63D280,100.0,Jewellery 1,Callpoint 8910,-44.0,online,2026-08-14 02:18:26.640000+00:00,2026-08-14 02:31:00.617000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K103,0328E7B924,0.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 02:27:42.957000+00:00,2026-08-14 02:31:00.617000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K104,0328D2FA18,0.0,Jewellery 2,Callpoint 8910,-28.0,offline,2026-08-13 19:59:41.963000+00:00,2026-08-14 02:31:00.617000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K105,0328E9CED0,0.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 02:28:18.153000+00:00,2026-08-14 02:31:00.617000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K106,0328E9CCBA,100.0,Handbags 2,Callpoint 8910,-44.0,online,2026-08-14 02:30:17.160000+00:00,2026-08-14 02:31:00.617000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K107,0328E9CF11,95.0,Fragrance 2,Callpoint 8910,-46.0,online,2026-08-14 02:21:51.524000+00:00,2026-08-14 02:31:00.617000+00:00,ST_UKTK_398(23/02/04)_Reading Gate
VOCO_K101,0328E872AD,100.0,Click and Collect,Callpoint 8910,-68.0,online,2026-08-14 02:30:02.627000+00:00,2026-08-14 02:32:39.847000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K102,02EB63CF32,32.0,Jewellery 1,Callpoint 8910,-66.0,online,2026-08-14 02:30:13.450000+00:00,2026-08-14 02:32:39.847000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K103,0328E88BD1,34.0,Click and Collect 2,Callpoint 8910,-48.0,online,2026-08-14 02:29:21.757000+00:00,2026-08-14 02:32:39.847000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K104,0328E87018,100.0,Jewellery 2,Callpoint 8910,-70.0,online,2026-08-14 02:30:13.679000+00:00,2026-08-14 02:32:39.847000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K105,0328E872AA,100.0,Fragrance,Callpoint 8910,-64.0,online,2026-08-14 02:29:40.973000+00:00,2026-08-14 02:32:39.847000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K106,0328E7BDC0,0.0,Fragrance,Callpoint 8910,-76.0,offline,2026-08-14 02:29:29.973000+00:00,2026-08-14 02:32:39.847000+00:00,ST_UKTK_399(24/5/4)_Bath
VOCO_K101,0328D2FAF9,0.0,Sales Floor 1,Callpoint 8910,-62.0,online,2026-08-14 02:27:22.454000+00:00,2026-08-14 02:31:16.966000+00:00,ST_UKTK_400(20/1)_Camberley
VOCO_K102,0328E9CD6D,100.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 02:26:16.379000+00:00,2026-08-14 02:31:16.966000+00:00,ST_UKTK_400(20/1)_Camberley
VOCO_K101,0328E7BE07,92.0,Handbags 3,Callpoint 8910,-48.0,online,2026-08-14 02:24:06.929000+00:00,2026-08-14 02:31:36.440000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K102,02EB63CE66,0.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:20:40.239000+00:00,2026-08-14 02:31:36.440000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K104,0328EA115E,100.0,Handbags 4,Callpoint 8910,-44.0,online,2026-08-14 02:23:49.650000+00:00,2026-08-14 02:31:36.440000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K108,0328E893C8,100.0,Click and COLLECT,Callpoint 8910,-38.0,online,2026-08-14 02:29:39.226000+00:00,2026-08-14 02:31:36.440000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K109,0328E8942A,100.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 02:29:57.037000+00:00,2026-08-14 02:31:36.440000+00:00,ST_UKTK_401(23/03/04)_Hayes
VOCO_K101,03603563F6,47.0,Click & Collect,Callpoint 8910,-30.0,offline,2026-08-13 06:31:15.032000+00:00,2026-08-14 02:30:49.304000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K102,0328EA1166,98.0,Mens Outerwear,Callpoint 8910,-34.0,online,2026-08-14 02:24:11.738000+00:00,2026-08-14 02:30:49.304000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K103,0328EA1153,98.0,Womens gold label,Callpoint 8910,-38.0,online,2026-08-14 02:22:22.901000+00:00,2026-08-14 02:30:49.304000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K104,0328E9CDC2,100.0,Click and Collect 1,Callpoint 8910,-28.0,online,2026-08-14 02:24:32.163000+00:00,2026-08-14 02:30:49.304000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K105,0328EA119A,80.0,,Callpoint 8910,-32.0,online,2026-08-14 02:18:14.603000+00:00,2026-08-14 02:30:49.304000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K106,0328E9CD05,93.0,click&collect,Callpoint 8910,-48.0,online,2026-08-14 02:30:27.346000+00:00,2026-08-14 02:30:49.304000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K107,0328E8712A,58.0,Fragrance,Callpoint 8910,-28.0,online,2026-08-14 02:19:39.066000+00:00,2026-08-14 02:30:49.304000+00:00,ST_UKTK_402(30/02/04)_Harringay
VOCO_K101,0328EB767C,72.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 02:21:03.911000+00:00,2026-08-14 02:29:52.450000+00:00,ST_UKTK_404(20/2)_Edinburgh Hermiston
VOCO_K102,0328EA7406,0.0,Click and collect,Callpoint 8910,-38.0,offline,2026-08-13 13:51:36.664000+00:00,2026-08-14 02:29:52.450000+00:00,ST_UKTK_404(20/2)_Edinburgh Hermiston
VOCO_K104,0328EA73F3,93.0,Fragrance ,Callpoint 8910,-28.0,offline,2026-08-13 13:50:53.414000+00:00,2026-08-14 02:29:52.450000+00:00,ST_UKTK_404(20/2)_Edinburgh Hermiston
VOCO_K101,0328E32818,100.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 02:27:23.302000+00:00,2026-08-14 02:29:59.181000+00:00,ST_UKTK_409(23/03/04)_Hove
VOCO_K103,0328EA740A,100.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 02:24:36.286000+00:00,2026-08-14 02:29:59.181000+00:00,ST_UKTK_409(23/03/04)_Hove
VOCO_K104,0328E89339,35.0,click and collect,Callpoint 8910,-34.0,online,2026-08-14 02:20:51.487000+00:00,2026-08-14 02:30:30.786000+00:00,ST_UKTK_410(25/2)_Giltbrook
VOCO_K105,0328E89374,27.0,Frangrance,Callpoint 8910,-50.0,online,2026-08-14 02:16:23.976000+00:00,2026-08-14 02:30:30.786000+00:00,ST_UKTK_410(25/2)_Giltbrook
VOCO_K101,0328E7BCE8,100.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 02:27:11.336000+00:00,2026-08-14 02:32:14.146000+00:00,ST_UKTK_413(20/01/04)_Leigh
VOCO_K103,0328EA1200,100.0,Click & Collect,Callpoint 8910,-28.0,online,2026-08-14 02:26:43.200000+00:00,2026-08-14 02:32:14.146000+00:00,ST_UKTK_413(20/01/04)_Leigh
VOCO_K101,0328E87095,81.0,Handbags 4,Callpoint 8910,-26.0,offline,2026-08-13 20:54:36.105000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K103,0328E843B5,100.0,Handbags 3,Callpoint 8910,-32.0,online,2026-08-14 02:27:49.729000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K104,0328E87040,83.0,Gold Label Handbags 1,Callpoint 8910,-40.0,online,2026-08-14 02:18:41.205000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K105,0328E86FF6,85.0,Mens gold label,Callpoint 8910,-38.0,offline,2026-08-13 12:55:20.670000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K107,0328E87078,100.0,Fragrance 2,Callpoint 8910,-36.0,online,2026-08-14 02:30:05.629000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K108,0328E8408A,100.0,Handbags 5,Callpoint 8910,-36.0,online,2026-08-14 02:26:42.515000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K109,0328E843E7,90.0,Handbags 6,Callpoint 8910,-40.0,offline,2026-08-13 20:55:13.860000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K110,0328E9CCE6,100.0,Handbags 5,Callpoint 8910,-34.0,online,2026-08-14 02:24:04.958000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K111,0328E86FFC,99.0,Click and Collect 1,Callpoint 8910,-28.0,online,2026-08-14 02:27:22.739000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K112,0328E87126,97.0,Fragrance,Callpoint 8910,-36.0,offline,2026-08-14 00:18:37.453000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K113,0328E87086,95.0,Handbags 1,Callpoint 8910,-34.0,online,2026-08-14 02:20:56.928000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K114,0328EA11C3,5.0,Womens Outerwear,Callpoint 8910,-32.0,online,2026-08-14 02:29:10.336000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K115,0328EA11B0,0.0,Mens Outerwear,Callpoint 8910,-40.0,offline,2026-08-13 14:23:19.086000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K116,0328EA1413,100.0,Gold Label Handbags 3,Callpoint 8910,-40.0,online,2026-08-14 02:22:14.964000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K117,0328E9CECD,95.0,Fragrance 3,Callpoint 8910,-32.0,offline,2026-08-13 20:54:24.631000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K118,0328E86FF2,89.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 02:29:18.008000+00:00,2026-08-14 02:31:43.813000+00:00,ST_UKTK_414(66/03/04)_Stratford Westfield
VOCO_K103,0328E74522,32.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 02:30:59.972000+00:00,2026-08-14 02:31:05.486000+00:00,ST_UKTK_415(20/02/04)_Bishop Auckland
VOCO_K104,0328E9CCFE,95.0,Fragrance 1,Callpoint 8910,-38.0,online,2026-08-14 02:14:55.147000+00:00,2026-08-14 02:28:43.731000+00:00,ST_UKTK_415(20/02/04)_Bishop Auckland
VOCO_K101,0328E86F8F,100.0,Sales Floor 1,Callpoint 8910,-42.0,online,2026-08-14 02:24:45.563000+00:00,2026-08-14 02:29:08.931000+00:00,ST_UKTK_416(20/2)_Hull Kingswood
VOCO_K103,0328E87268,90.0,Click and Collect,Callpoint 8910,-54.0,online,2026-08-14 02:23:15.296000+00:00,2026-08-14 02:29:08.931000+00:00,ST_UKTK_416(20/2)_Hull Kingswood
VOCO_K104,0328E86BCF,71.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 02:20:40.224000+00:00,2026-08-14 02:29:08.931000+00:00,ST_UKTK_416(20/2)_Hull Kingswood
VOCO_K101,0328E9CF12,0.0,Handbags,Callpoint 8910,-34.0,online,2026-08-14 02:27:35.736000+00:00,2026-08-14 02:31:57.359000+00:00,ST_UKTK_418(28/03/04)_Basildon
VOCO_K104,0328E86B94,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 02:30:23.376000+00:00,2026-08-14 02:31:57.359000+00:00,ST_UKTK_418(28/03/04)_Basildon
VOCO_K105,0328E86BB2,100.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 02:30:00.191000+00:00,2026-08-14 02:31:57.359000+00:00,ST_UKTK_418(28/03/04)_Basildon
VOCO_K101,02EB63D526,82.0,Sales Floor 1,Callpoint 8910,-30.0,online,2026-08-14 02:25:12.868000+00:00,2026-08-14 02:31:09.019000+00:00,ST_UKTK_419(23/03/04)_Taplow
VOCO_K102,02EB63D122,100.0,Jewellery 1,Callpoint 8910,-36.0,online,2026-08-14 02:17:33.507000+00:00,2026-08-14 02:31:09.019000+00:00,ST_UKTK_419(23/03/04)_Taplow
VOCO_K103,02EB63D1C6,0.0,Click and Collect,Callpoint 8910,-24.0,online,2026-08-14 02:29:50.130000+00:00,2026-08-14 02:31:09.019000+00:00,ST_UKTK_419(23/03/04)_Taplow
VOCO_K101,0328D2FB8B,44.0,Sales Floor 1,Callpoint 8910,-30.0,online,2026-08-14 02:32:01.914000+00:00,2026-08-14 02:32:13.253000+00:00,ST_UKTK_420(20/01/04)_Barnsley Cortonwood
VOCO_K102,0328E9CE8A,97.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 02:24:26.094000+00:00,2026-08-14 02:32:13.253000+00:00,ST_UKTK_420(20/01/04)_Barnsley Cortonwood
VOCO_K101,0328EA744A,100.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 02:27:22.798000+00:00,2026-08-14 02:31:20.492000+00:00,ST_UKTK_421(20/1)_Haverfordwest
VOCO_K109,0328DEFE88,4.0,Home Dept,Callpoint 8910,-46.0,online,2026-08-14 02:30:04.717000+00:00,2026-08-14 02:31:20.492000+00:00,ST_UKTK_421(20/1)_Haverfordwest
VOCO_K102,0328E9CCFF,35.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 02:21:01.174000+00:00,2026-08-14 02:32:41.715000+00:00,ST_UKTK_422(15/1)_Barrow-In-Furness
VOCO_K103,0328EA12DE,35.0,Click and Collect,Callpoint 8910,-24.0,online,2026-08-14 02:17:55.710000+00:00,2026-08-14 02:31:08.698000+00:00,ST_UKTK_423(20/1)_Trowbridge
VOCO_K102,0328E405F2,41.0,Click & Collect,Callpoint 8910,-40.0,online,2026-08-14 02:17:27.839000+00:00,2026-08-14 02:31:43.892000+00:00,ST_UKTK_424(25/02/03)_Peterborough Brotherhood
VOCO_K103,0328E8405A,44.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 02:30:09.464000+00:00,2026-08-14 02:31:43.892000+00:00,ST_UKTK_424(25/02/03)_Peterborough Brotherhood
VOCO_K101,0328EA744F,45.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 02:29:44.901000+00:00,2026-08-14 02:31:46.988000+00:00,ST_UKTK_427(25/02/04)_Walthamstow
VOCO_K102,0328EA7519,100.0,click and collect 2,Callpoint 8910,-34.0,online,2026-08-14 02:23:34.398000+00:00,2026-08-14 02:31:46.988000+00:00,ST_UKTK_427(25/02/04)_Walthamstow
VOCO_K103,0328E892C3,0.0,Click and Collect,Callpoint 8910,-32.0,offline,2026-08-13 07:21:16.463000+00:00,2026-08-14 02:31:46.988000+00:00,ST_UKTK_427(25/02/04)_Walthamstow
VOCO_K101,0328E9CEBE,0.0,Fragrance,Callpoint 8910,-30.0,online,2026-08-14 02:21:57.618000+00:00,2026-08-14 02:28:20.044000+00:00,ST_UKTK_428(20/01/03)_Hinckley
VOCO_K101,0328E89437,83.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 02:15:39.922000+00:00,2026-08-14 02:30:04.559000+00:00,ST_UKTK_429(25/01/03)_Chichester
VOCO_K102,0328E89425,34.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 02:22:12.251000+00:00,2026-08-14 02:30:04.559000+00:00,ST_UKTK_429(25/01/03)_Chichester
VOCO_K103,0328E89439,81.0,Sales Floor 1,Callpoint 8910,-72.0,online,2026-08-14 02:17:15.877000+00:00,2026-08-14 02:30:04.559000+00:00,ST_UKTK_429(25/01/03)_Chichester
VOCO_K101,0328E9CD7A,100.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 02:17:27.763000+00:00,2026-08-14 02:31:28.135000+00:00,ST_UKTK_430(20/02/03)_Hartlepool
VOCO_K101,0328E40641,100.0,Click and Click,Callpoint 8910,-30.0,online,2026-08-14 02:18:35.890000+00:00,2026-08-14 02:28:15.403000+00:00,ST_UKTK_431(20/01/03)_Rawtenstall
VOCO_K103,0328E7BCE6,60.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 02:14:21.935000+00:00,2026-08-14 02:28:15.403000+00:00,ST_UKTK_431(20/01/03)_Rawtenstall
VOCO_K101,0328DABAE8,96.0,Click & Collect,Callpoint 8910,-42.0,online,2026-08-14 02:23:20.110000+00:00,2026-08-14 02:32:18.100000+00:00,ST_UKTK_432(25/03/04)_Blackpool Squires Gate
VOCO_K102,0328E9CD84,1.0,Fragrance ,Callpoint 8910,-56.0,online,2026-08-14 02:26:50.895000+00:00,2026-08-14 02:32:18.100000+00:00,ST_UKTK_432(25/03/04)_Blackpool Squires Gate
VOCO_K103,02EB63CB04,0.0,jewellery,Callpoint 8910,-42.0,online,2026-08-14 02:30:09.024000+00:00,2026-08-14 02:32:18.100000+00:00,ST_UKTK_432(25/03/04)_Blackpool Squires Gate
VOCO_K101,0328E870DC,0.0,Click and Collect,Callpoint 8910,-34.0,offline,2026-08-13 10:20:32.705000+00:00,2026-08-14 02:32:13.073000+00:00,ST_UKTK_437(23/03/02)_South Ruislip
VOCO_K103,0328EA136D,64.0,Jewellery,Callpoint 8910,-34.0,offline,2026-08-13 19:10:09.022000+00:00,2026-08-14 02:32:13.073000+00:00,ST_UKTK_437(23/03/02)_South Ruislip
VOCO_K105,0328EA11FA,42.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 02:25:56.152000+00:00,2026-08-14 02:32:13.073000+00:00,ST_UKTK_437(23/03/02)_South Ruislip
